[28-12-2023 15:18:12]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":1}
[28-12-2023 16:03:50]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":619}
[28-12-2023 16:03:50]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":619}
[28-12-2023 16:03:50]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":620}
[28-12-2023 16:03:50]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":620}
[28-12-2023 16:03:54]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":101}
[28-12-2023 16:03:54]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":101}
[28-12-2023 16:03:54]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":51}
[28-12-2023 16:03:54]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":51}
[28-12-2023 16:03:54]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":102}
[28-12-2023 16:03:54]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":102}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":209}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":209}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":621}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":621}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":187}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":187}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":125}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":125}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":435}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":435}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":622}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":622}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":188}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":188}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":126}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":126}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":436}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":436}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":210}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":210}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":623}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":623}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":189}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":189}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":437}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":437}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":624}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":624}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":438}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":438}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":211}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":211}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":625}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":625}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":439}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":439}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":626}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":626}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":440}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":440}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":212}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":212}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":627}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":627}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":441}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":441}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":628}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":628}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":629}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":629}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":630}
[28-12-2023 16:03:55]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":630}
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:03:56]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":190}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":190}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":631}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":631}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":127}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":127}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":442}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":442}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":191}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":191}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":632}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":632}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":128}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":128}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":443}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":443}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":192}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":192}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":633}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":633}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":444}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":444}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":634}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":634}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":445}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":445}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":635}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":635}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":446}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":446}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":636}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":636}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":447}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":447}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":637}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":637}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":448}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":448}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":638}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":638}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":639}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":639}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":640}
[28-12-2023 16:04:00]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":640}
[28-12-2023 16:04:04]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":103}
[28-12-2023 16:04:04]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":103}
[28-12-2023 16:04:04]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":52}
[28-12-2023 16:04:04]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":52}
[28-12-2023 16:04:04]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":104}
[28-12-2023 16:04:04]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":104}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":213}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":213}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":214}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":214}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":215}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":215}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":216}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":216}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":193}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":193}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":641}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":641}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":129}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":129}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":449}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":449}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":194}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":194}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":642}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":642}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":130}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":130}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":450}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":450}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":195}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":195}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":643}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":643}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":451}
[28-12-2023 16:04:05]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":451}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":644}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":644}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":452}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":452}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":645}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":645}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":453}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":453}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":646}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":646}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":454}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":454}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":647}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":647}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":455}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":455}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":648}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":648}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":649}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":649}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes","mesSeqNum":650}
[28-12-2023 16:04:06]-[trace] produceKafkaMessage:  - meta: {"key":"indexes_histories","mesSeqNum":650}
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
[28-12-2023 16:04:09]-[error] messM1Handler Index ERROR:  - meta: "Connection error: connect ECONNREFUSED ::1:9092"
